generation,member,func,func_var,func_sd,func_var_sd,func_sd_syn,func_var_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
4,gen=4_member=378_pso,1.08069e+06,1.1679e+12,7.56728e+06,0,7.56728e+06,1.09334e+10,1,1,0,2.13145e-11,2.13145e-11,1,-999
4,gen=4_member=379_pso,1.05071e+06,1.104e+12,8.60704e+06,0,8.60704e+06,1.09334e+10,1,1,0,2.50979e-11,2.50979e-11,1,-999
4,gen=4_member=380_pso,926539,8.58475e+11,9.28303e+06,0,9.28303e+06,1.09334e+10,1,1,2,1.64846e-11,1.64846e-11,1,-999
4,gen=4_member=381_pso,1.17568e+06,1.38223e+12,6.9477e+06,0,6.9477e+06,1.09334e+10,1,0.875,1,2.4522e-11,2.4522e-11,1,-999
4,gen=4_member=382_pso,1.37538e+06,1.89167e+12,4.42668e+06,0,4.42668e+06,1.09334e+10,1,0.625,3,1.27714e-11,1.27714e-11,1,-999
4,gen=4_member=383_pso,1.0668e+06,1.13807e+12,5.81591e+06,0,5.81591e+06,1.09334e+10,1,0.375,5,3.29062e-11,3.29062e-11,1,-999
4,gen=4_member=384_pso,1.1802e+06,1.39288e+12,7.0629e+06,0,7.0629e+06,1.09334e+10,1,0.625,3,2.65193e-11,2.65193e-11,1,-999
4,gen=4_member=385_pso,1.20537e+06,1.45292e+12,7.60325e+06,0,7.60325e+06,1.09334e+10,1,0.5,4,3.34334e-11,3.34334e-11,1,-999
4,gen=4_member=386_pso,958788,9.19274e+11,7.27956e+06,0,7.27956e+06,1.09334e+10,1,0.875,1,1.43486e-11,1.43486e-11,1,-999
4,gen=4_member=387_pso,1.02661e+06,1.05393e+12,8.75914e+06,0,8.75914e+06,1.09334e+10,1,0.625,3,1.74811e-11,1.74811e-11,1,-999
4,gen=4_member=388_pso,1.46539e+06,2.14737e+12,7.54404e+06,0,7.54404e+06,1.09334e+10,1,0.875,1,6.1228e-12,6.1228e-12,1,-999
4,gen=4_member=389_pso,1.40356e+06,1.96997e+12,6.35266e+06,0,6.35266e+06,1.09334e+10,1,1,0,1.05211e-11,1.05211e-11,1,-999
4,gen=4_member=390_pso,1.10265e+06,1.21584e+12,6.43935e+06,0,6.43935e+06,1.09334e+10,1,0.875,1,2.66376e-11,2.66376e-11,1,-999
4,gen=4_member=391_pso,1.06169e+06,1.12719e+12,7.30174e+06,0,7.30174e+06,1.09334e+10,1,0.125,7,4.5863e-11,4.5863e-11,1,-999
4,gen=4_member=392_pso,899194,8.08549e+11,5.57753e+06,0,5.57753e+06,1.09334e+10,1,0.625,3,1.28432e-11,1.28432e-11,1,-999
4,gen=4_member=393_pso,1.23831e+06,1.53341e+12,6.37492e+06,0,6.37492e+06,1.09334e+10,1,0.625,3,2.58088e-11,2.58088e-11,1,-999
4,gen=4_member=394_pso,999385,9.9877e+11,7.78057e+06,0,7.78057e+06,1.09334e+10,1,0.625,3,1.65168e-11,1.65168e-11,1,-999
4,gen=4_member=395_pso,1.22816e+06,1.50838e+12,4.93752e+06,0,4.93752e+06,1.09334e+10,1,0.75,2,2.81283e-11,2.81283e-11,1,-999
4,gen=4_member=396_pso,1.09729e+06,1.20404e+12,6.13389e+06,0,6.13389e+06,1.09334e+10,1,0.875,1,2.67559e-11,2.67559e-11,1,-999
4,gen=4_member=397_pso,1.05553e+06,1.11414e+12,6.8972e+06,0,6.8972e+06,1.09334e+10,1,0.375,5,3.01405e-11,3.01405e-11,1,-999
4,gen=4_member=398_pso,1.20924e+06,1.46225e+12,5.97394e+06,0,5.97394e+06,1.09334e+10,1,0.625,3,2.59914e-11,2.59914e-11,1,-999
4,gen=4_member=399_pso,1.16269e+06,1.35184e+12,6.37816e+06,0,6.37816e+06,1.09334e+10,1,0.5,4,2.43681e-11,2.43681e-11,1,-999
4,gen=3_member=258_pso,802431,6.43896e+11,6.98734e+06,0,6.98734e+06,1.09334e+10,1,0.875,1,4.66028e-12,4.66028e-12,1,-999
4,gen=1_member=57_pso,787396,6.19993e+11,4.81555e+06,0,4.81555e+06,1.09334e+10,1,1,0,4.19318e-12,4.19318e-12,1,-999
4,gen=1_member=60_pso,897849,8.06133e+11,5.90866e+06,0,5.90866e+06,1.09334e+10,1,0.75,2,1.24566e-11,1.24566e-11,1,-999
4,gen=0_member=87,1.53657e+06,2.36106e+12,7.13266e+06,0,7.13266e+06,1.09334e+10,1,1,0,2.83689e-12,2.83689e-12,1,-999
4,gen=2_member=167_pso,941420,8.86272e+11,6.74555e+06,0,6.74555e+06,1.09334e+10,1,0.875,1,1.49668e-11,1.49668e-11,1,-999
4,gen=3_member=253_pso,1.2299e+06,1.51265e+12,4.97727e+06,0,4.97727e+06,1.09334e+10,1,0.75,2,2.51137e-11,2.51137e-11,1,-999
4,gen=3_member=293_pso,1.14035e+06,1.30041e+12,4.37652e+06,0,4.37652e+06,1.09334e+10,1,0.625,3,2.48097e-11,2.48097e-11,1,-999
4,gen=3_member=292_pso,1.1831e+06,1.39973e+12,6.22635e+06,0,6.22635e+06,1.09334e+10,1,0.5,4,2.63268e-11,2.63268e-11,1,-999
4,gen=3_member=252_pso,1.10309e+06,1.21681e+12,7.3847e+06,0,7.3847e+06,1.09334e+10,1,0.75,2,2.73439e-11,2.73439e-11,1,-999
4,gen=3_member=203_pso,1.39125e+06,1.93556e+12,4.97476e+06,0,4.97476e+06,1.09334e+10,1,1,0,1.33286e-11,1.33286e-11,1,-999
4,gen=3_member=289_pso,829115,6.87432e+11,7.25619e+06,0,7.25619e+06,1.09334e+10,1,1,0,5.84648e-12,5.84648e-12,1,-999
4,gen=3_member=288_pso,1.23828e+06,1.53333e+12,7.60108e+06,0,7.60108e+06,1.09334e+10,1,0.75,2,2.58569e-11,2.58569e-11,1,-999
4,gen=3_member=202_pso,1.07113e+06,1.14732e+12,9.15319e+06,0,9.15319e+06,1.09334e+10,1,0.625,3,3.01405e-11,3.01405e-11,1,-999
4,gen=2_member=168_pso,1.36399e+06,1.86048e+12,5.20965e+06,0,5.20965e+06,1.09334e+10,1,1,0,1.54323e-11,1.54323e-11,1,-999
4,gen=1_member=95_pso,991802,9.83671e+11,6.13983e+06,0,6.13983e+06,1.09334e+10,1,0.875,1,1.58181e-11,1.58181e-11,1,-999
4,gen=2_member=106_pso,1.11835e+06,1.25071e+12,5.42556e+06,0,5.42556e+06,1.09334e+10,1,0.5,4,3.2442e-11,3.2442e-11,1,-999
4,gen=2_member=177_pso,1.16773e+06,1.3636e+12,6.43486e+06,0,6.43486e+06,1.09334e+10,1,0.375,5,2.45395e-11,2.45395e-11,1,-999
4,gen=2_member=136_pso,1.35546e+06,1.83728e+12,8.44189e+06,0,8.44189e+06,1.09334e+10,1,1,0,1.68284e-11,1.68284e-11,1,-999
4,gen=2_member=144_pso,912278,8.32251e+11,5.14608e+06,0,5.14608e+06,1.09334e+10,1,1,0,1.84638e-11,1.84638e-11,1,-999
4,gen=3_member=211_pso,1.15626e+06,1.33694e+12,5.50832e+06,0,5.50832e+06,1.09334e+10,1,0.875,1,2.73721e-11,2.73721e-11,1,-999
4,gen=0_member=13,1.51305e+06,2.28933e+12,6.54011e+06,0,6.54011e+06,1.09334e+10,1,1,0,3.56161e-12,3.56161e-12,1,-999
4,gen=0_member=24,1.41601e+06,2.00509e+12,7.29373e+06,0,7.29373e+06,1.09334e+10,1,1,0,8.81728e-12,8.81728e-12,1,-999
4,gen=3_member=240_pso,1.08095e+06,1.16846e+12,6.10625e+06,0,6.10625e+06,1.09334e+10,1,0.875,1,2.11045e-11,2.11045e-11,1,-999
4,gen=0_member=27,1.32944e+06,1.76741e+12,5.46289e+06,0,5.46289e+06,1.09334e+10,1,0.875,1,1.59046e-11,1.59046e-11,1,-999
4,gen=0_member=3,1.4432e+06,2.08281e+12,5.43686e+06,0,5.43686e+06,1.09334e+10,1,1,0,7.50158e-12,7.50158e-12,1,-999
4,gen=0_member=33,1.46143e+06,2.13578e+12,6.55202e+06,0,6.55202e+06,1.09334e+10,1,0.875,1,6.51258e-12,6.51258e-12,1,-999
4,gen=0_member=37,1.50259e+06,2.25776e+12,6.18856e+06,0,6.18856e+06,1.09334e+10,1,1,0,4.0128e-12,4.0128e-12,1,-999
4,gen=3_member=272_pso,1.05138e+06,1.10539e+12,6.39914e+06,0,6.39914e+06,1.09334e+10,1,0.875,1,2.60065e-11,2.60065e-11,1,-999
4,gen=3_member=271_pso,1.31559e+06,1.73077e+12,5.76738e+06,0,5.76738e+06,1.09334e+10,1,1,0,1.58702e-11,1.58702e-11,1,-999
4,gen=0_member=43,1.4872e+06,2.21176e+12,8.0014e+06,0,8.0014e+06,1.09334e+10,1,1,0,4.92127e-12,4.92127e-12,1,-999
4,gen=0_member=52,1.47627e+06,2.17937e+12,5.57341e+06,0,5.57341e+06,1.09334e+10,1,1,0,5.50379e-12,5.50379e-12,1,-999
4,gen=0_member=61,1.40613e+06,1.9772e+12,5.72716e+06,0,5.72716e+06,1.09334e+10,1,0.875,1,9.77751e-12,9.77751e-12,1,-999
4,gen=0_member=96,1.54703e+06,2.3933e+12,5.97222e+06,0,5.97222e+06,1.09334e+10,1,1,0,2.59914e-12,2.59914e-12,1,-999
4,gen=3_member=210_pso,1.27596e+06,1.62806e+12,9.06977e+06,0,9.06977e+06,1.09334e+10,1,0.875,1,2.21457e-11,2.21457e-11,1,-999
4,gen=1_member=0_pso,1.32133e+06,1.74591e+12,3.94095e+06,0,3.94095e+06,1.09334e+10,1,0.75,2,1.71473e-11,1.71473e-11,1,-999
4,gen=1_member=2_pso,888327,7.89125e+11,5.38266e+06,0,5.38266e+06,1.09334e+10,1,1,0,1.02789e-11,1.02789e-11,1,-999
4,gen=3_member=228_pso,921727,8.49581e+11,7.41785e+06,0,7.41785e+06,1.09334e+10,1,0.625,3,1.73859e-11,1.73859e-11,1,-999
4,gen=1_member=35_pso,1.34261e+06,1.8026e+12,4.31838e+06,0,4.31838e+06,1.09334e+10,1,0.875,1,1.4006e-11,1.4006e-11,1,-999
4,gen=2_member=160_pso,1.0109e+06,1.02192e+12,5.55637e+06,0,5.55637e+06,1.09334e+10,1,1,0,1.78347e-11,1.78347e-11,1,-999
4,gen=3_member=200_pso,1.37721e+06,1.89671e+12,4.40598e+06,0,4.40598e+06,1.09334e+10,1,0.75,2,1.2676e-11,1.2676e-11,1,-999
4,gen=3_member=224_pso,1.25291e+06,1.56978e+12,6.14015e+06,0,6.14015e+06,1.09334e+10,1,0.875,1,2.42951e-11,2.42951e-11,1,-999
4,gen=0_member=22,1.45552e+06,2.11854e+12,5.91104e+06,0,5.91104e+06,1.09334e+10,1,0.875,1,7.07501e-12,7.07501e-12,1,-999
4,gen=0_member=2,1.36401e+06,1.86054e+12,5.08822e+06,0,5.08822e+06,1.09334e+10,1,0.875,1,1.54188e-11,1.54188e-11,1,-999
4,gen=0_member=19,1.26283e+06,1.59473e+12,8.07653e+06,0,8.07653e+06,1.09334e+10,1,0.75,2,1.87412e-11,1.87412e-11,1,-999
4,gen=3_member=231_pso,1.23992e+06,1.5374e+12,5.59793e+06,0,5.59793e+06,1.09334e+10,1,0.625,3,2.63225e-11,2.63225e-11,1,-999
4,gen=3_member=226_pso,1.38058e+06,1.90599e+12,6.50931e+06,0,6.50931e+06,1.09334e+10,1,0.75,2,1.40437e-11,1.40437e-11,1,-999
4,gen=3_member=220_pso,1.44805e+06,2.09686e+12,5.92113e+06,0,5.92113e+06,1.09334e+10,1,0.875,1,7.88092e-12,7.88092e-12,1,-999
4,gen=3_member=219_pso,1.30558e+06,1.70453e+12,6.24162e+06,0,6.24162e+06,1.09334e+10,1,0.875,1,1.77179e-11,1.77179e-11,1,-999
4,gen=3_member=218_pso,1.29823e+06,1.6854e+12,2.28408e+06,0,2.28408e+06,1.09334e+10,1,0.625,3,2.12229e-11,2.12229e-11,1,-999
4,gen=3_member=217_pso,1.34296e+06,1.80355e+12,5.59826e+06,0,5.59826e+06,1.09334e+10,1,0.75,2,1.40106e-11,1.40106e-11,1,-999
4,gen=3_member=214_pso,1.08113e+06,1.16885e+12,7.10277e+06,0,7.10277e+06,1.09334e+10,1,0.75,2,2.12795e-11,2.12795e-11,1,-999
4,gen=3_member=207_pso,1.36928e+06,1.87493e+12,6.71559e+06,0,6.71559e+06,1.09334e+10,1,0.75,2,1.41455e-11,1.41455e-11,1,-999
4,gen=3_member=206_pso,1.14171e+06,1.3035e+12,7.91427e+06,0,7.91427e+06,1.09334e+10,1,0.375,5,2.30399e-11,2.30399e-11,1,-999
4,gen=3_member=204_pso,1.16059e+06,1.34697e+12,5.5854e+06,0,5.5854e+06,1.09334e+10,1,0.75,2,2.39486e-11,2.39486e-11,1,-999
4,gen=0_member=11,1.33373e+06,1.77883e+12,4.51751e+06,0,4.51751e+06,1.09334e+10,1,0.75,2,1.48448e-11,1.48448e-11,1,-999
4,gen=2_member=198_pso,1.48866e+06,2.21612e+12,6.04454e+06,0,6.04454e+06,1.09334e+10,1,0.875,1,4.81789e-12,4.81789e-12,1,-999
4,gen=2_member=196_pso,925014,8.55651e+11,6.61568e+06,0,6.61568e+06,1.09334e+10,1,0.75,2,1.72895e-11,1.72895e-11,1,-999
4,gen=2_member=194_pso,1.18505e+06,1.40435e+12,6.99958e+06,0,6.99958e+06,1.09334e+10,1,0.625,3,2.58585e-11,2.58585e-11,1,-999
4,gen=3_member=278_pso,1.16862e+06,1.36568e+12,5.61442e+06,0,5.61442e+06,1.09334e+10,1,0.5,4,2.58585e-11,2.58585e-11,1,-999
4,gen=2_member=185_pso,1.45297e+06,2.11113e+12,7.36949e+06,0,7.36949e+06,1.09334e+10,1,0.875,1,7.0845e-12,7.0845e-12,1,-999
4,gen=2_member=169_pso,1.37065e+06,1.87868e+12,4.30203e+06,0,4.30203e+06,1.09334e+10,1,0.875,1,1.34316e-11,1.34316e-11,1,-999
4,gen=3_member=275_pso,1.00014e+06,1.00029e+12,6.72468e+06,0,6.72468e+06,1.09334e+10,1,0.5,4,1.69418e-11,1.69418e-11,1,-999
4,gen=2_member=143_pso,1.01118e+06,1.02248e+12,6.24599e+06,0,6.24599e+06,1.09334e+10,1,0.875,1,1.7656e-11,1.7656e-11,1,-999
4,gen=3_member=273_pso,1.26923e+06,1.61094e+12,5.51661e+06,0,5.51661e+06,1.09334e+10,1,0.5,4,2.35354e-11,2.35354e-11,1,-999
4,gen=2_member=155_pso,1.27996e+06,1.63828e+12,4.87778e+06,0,4.87778e+06,1.09334e+10,1,0.875,1,2.12229e-11,2.12229e-11,1,-999
4,gen=2_member=139_pso,952417,9.07098e+11,6.43254e+06,0,6.43254e+06,1.09334e+10,1,1,0,1.44586e-11,1.44586e-11,1,-999
4,gen=2_member=132_pso,1.19247e+06,1.422e+12,6.99827e+06,0,6.99827e+06,1.09334e+10,1,0.875,1,2.80198e-11,2.80198e-11,1,-999
4,gen=2_member=128_pso,1.41724e+06,2.00856e+12,7.29586e+06,0,7.29586e+06,1.09334e+10,1,0.875,1,8.94042e-12,8.94042e-12,1,-999
4,gen=2_member=122_pso,1.10389e+06,1.21858e+12,4.33331e+06,0,4.33331e+06,1.09334e+10,1,0.625,3,2.87308e-11,2.87308e-11,1,-999
4,gen=2_member=111_pso,1.23133e+06,1.51618e+12,7.07743e+06,0,7.07743e+06,1.09334e+10,1,0.5,4,2.30693e-11,2.30693e-11,1,-999
4,gen=2_member=103_pso,1.25359e+06,1.57149e+12,6.45113e+06,0,6.45113e+06,1.09334e+10,1,0.75,2,2.53493e-11,2.53493e-11,1,-999
4,gen=1_member=93_pso,1.32374e+06,1.75229e+12,7.29487e+06,0,7.29487e+06,1.09334e+10,1,0.875,1,1.55185e-11,1.55185e-11,1,-999
4,gen=1_member=50_pso,898195,8.06755e+11,6.36431e+06,0,6.36431e+06,1.09334e+10,1,0.625,3,1.25539e-11,1.25539e-11,1,-999
4,gen=3_member=261_pso,941494,8.86412e+11,6.85471e+06,0,6.85471e+06,1.09334e+10,1,0.75,2,1.49982e-11,1.49982e-11,1,-999
4,gen=1_member=49_pso,995704,9.91427e+11,5.15987e+06,0,5.15987e+06,1.09334e+10,1,0.875,1,1.59987e-11,1.59987e-11,1,-999
4,gen=3_member=259_pso,1.11955e+06,1.25338e+12,5.9671e+06,0,5.9671e+06,1.09334e+10,1,0.5,4,2.98539e-11,2.98539e-11,1,-999
4,gen=1_member=38_pso,1.40856e+06,1.98404e+12,5.8608e+06,0,5.8608e+06,1.09334e+10,1,0.75,2,9.49142e-12,9.49142e-12,1,-999
4,gen=3_member=256_pso,1.07191e+06,1.149e+12,7.37511e+06,0,7.37511e+06,1.09334e+10,1,0.5,4,2.86861e-11,2.86861e-11,1,-999
4,gen=1_member=37_pso,1.2931e+06,1.6721e+12,5.43746e+06,0,5.43746e+06,1.09334e+10,1,0.75,2,1.70445e-11,1.70445e-11,1,-999
4,gen=1_member=28_pso,915388,8.37935e+11,6.42527e+06,0,6.42527e+06,1.09334e+10,1,0.75,2,2.04872e-11,2.04872e-11,1,-999
4,gen=3_member=251_pso,1.05217e+06,1.10707e+12,7.42348e+06,0,7.42348e+06,1.09334e+10,1,0.75,2,2.54854e-11,2.54854e-11,1,-999
4,gen=0_member=77,1.35586e+06,1.83835e+12,7.05274e+06,0,7.05274e+06,1.09334e+10,1,0.875,1,1.6801e-11,1.6801e-11,1,-999
4,gen=0_member=54,1.31575e+06,1.7312e+12,5.03443e+06,0,5.03443e+06,1.09334e+10,1,0.875,1,1.57615e-11,1.57615e-11,1,-999
4,gen=0_member=51,1.39329e+06,1.94127e+12,6.14426e+06,0,6.14426e+06,1.09334e+10,1,0.75,2,1.41857e-11,1.41857e-11,1,-999
4,gen=3_member=247_pso,1.02318e+06,1.04689e+12,5.96373e+06,0,5.96373e+06,1.09334e+10,1,0.75,2,1.6617e-11,1.6617e-11,1,-999
4,gen=0_member=23,1.26506e+06,1.60039e+12,4.5088e+06,0,4.5088e+06,1.09334e+10,1,0.5,4,2.0322e-11,2.0322e-11,1,-999
4,gen=3_member=274_pso,1.41837e+06,2.01176e+12,8.51212e+06,0,8.51212e+06,1.09334e+10,1,0.75,2,8.69171e-12,8.69171e-12,1,-999
4,gen=2_member=199_pso,1.29917e+06,1.68785e+12,7.67905e+06,0,7.67905e+06,1.09334e+10,1,0.625,3,2.01739e-11,2.01739e-11,1,-999
4,gen=3_member=297_pso,1.16079e+06,1.34743e+12,4.7998e+06,0,4.7998e+06,1.09334e+10,1,0.625,3,2.4215e-11,2.4215e-11,1,-999
4,gen=3_member=296_pso,1.10477e+06,1.22051e+12,6.57382e+06,0,6.57382e+06,1.09334e+10,1,0.375,5,3.04203e-11,3.04203e-11,1,-999
4,gen=3_member=295_pso,1.24234e+06,1.5434e+12,6.47094e+06,0,6.47094e+06,1.09334e+10,1,0.5,4,2.3934e-11,2.3934e-11,1,-999
4,gen=3_member=294_pso,1.08258e+06,1.17198e+12,7.69516e+06,0,7.69516e+06,1.09334e+10,1,0.625,3,2.14582e-11,2.14582e-11,1,-999
4,gen=3_member=291_pso,1.1448e+06,1.31056e+12,7.22968e+06,0,7.22968e+06,1.09334e+10,1,0.375,5,2.74639e-11,2.74639e-11,1,-999
4,gen=3_member=290_pso,1.28378e+06,1.64809e+12,7.75277e+06,0,7.75277e+06,1.09334e+10,1,0.75,2,1.87412e-11,1.87412e-11,1,-999
4,gen=1_member=84_pso,927209,8.59717e+11,5.7902e+06,0,5.7902e+06,1.09334e+10,1,0.625,3,1.67907e-11,1.67907e-11,1,-999
4,gen=1_member=23_pso,1.1929e+06,1.42301e+12,6.41298e+06,0,6.41298e+06,1.09334e+10,1,0.875,1,2.88364e-11,2.88364e-11,1,-999
4,gen=1_member=25_pso,1.30823e+06,1.71147e+12,4.7273e+06,0,4.7273e+06,1.09334e+10,1,0.75,2,1.61629e-11,1.61629e-11,1,-999
4,gen=2_member=186_pso,1.28757e+06,1.65783e+12,4.79672e+06,0,4.79672e+06,1.09334e+10,1,0.625,3,1.86442e-11,1.86442e-11,1,-999
4,gen=1_member=29_pso,1.20221e+06,1.4453e+12,5.91917e+06,0,5.91917e+06,1.09334e+10,1,0.375,5,3.54319e-11,3.54319e-11,1,-999
4,gen=3_member=248_pso,966602,9.34319e+11,7.03545e+06,0,7.03545e+06,1.09334e+10,1,0.75,2,1.51584e-11,1.51584e-11,1,-999
5,gen=5_member=400_pso,1.08263e+06,1.17208e+12,5.6573e+06,0,5.6573e+06,1.11039e+10,1,0.142857,6,2.19984e-11,2.19984e-11,1,-999
5,gen=5_member=401_pso,1.20432e+06,1.45039e+12,5.79349e+06,0,5.79349e+06,1.11039e+10,1,0.714286,2,2.9838e-11,2.9838e-11,1,-999
5,gen=5_member=402_pso,1.31942e+06,1.74087e+12,6.3672e+06,0,6.3672e+06,1.11039e+10,1,0.571429,3,1.91652e-11,1.91652e-11,1,-999
5,gen=5_member=403_pso,1.11842e+06,1.25086e+12,7.67923e+06,0,7.67923e+06,1.11039e+10,1,0.285714,5,3.00127e-11,3.00127e-11,1,-999
5,gen=5_member=404_pso,1.03514e+06,1.07152e+12,7.93058e+06,0,7.93058e+06,1.11039e+10,1,0.857143,1,2.53898e-11,2.53898e-11,1,-999
5,gen=5_member=405_pso,1.1124e+06,1.23744e+12,5.76027e+06,0,5.76027e+06,1.11039e+10,1,0.714286,2,2.55099e-11,2.55099e-11,1,-999
5,gen=5_member=406_pso,1.18838e+06,1.41226e+12,7.38272e+06,0,7.38272e+06,1.11039e+10,1,0.857143,1,3.31121e-11,3.31121e-11,1,-999
5,gen=5_member=407_pso,1.08111e+06,1.16879e+12,5.39445e+06,0,5.39445e+06,1.11039e+10,1,0.428571,4,2.12515e-11,2.12515e-11,1,-999
5,gen=5_member=408_pso,1.03514e+06,1.07152e+12,6.42916e+06,0,6.42916e+06,1.11039e+10,1,0.714286,2,2.53938e-11,2.53938e-11,1,-999
5,gen=5_member=409_pso,1.24534e+06,1.55087e+12,6.34853e+06,0,6.34853e+06,1.11039e+10,1,0.714286,2,2.27997e-11,2.27997e-11,1,-999
5,gen=5_member=410_pso,996998,9.94006e+11,7.49509e+06,0,7.49509e+06,1.11039e+10,1,0.428571,4,2.44382e-11,2.44382e-11,1,-999
5,gen=5_member=411_pso,1.19814e+06,1.43554e+12,7.34724e+06,0,7.34724e+06,1.11039e+10,1,0.285714,5,2.79362e-11,2.79362e-11,1,-999
5,gen=5_member=412_pso,1.15677e+06,1.33812e+12,7.49773e+06,0,7.49773e+06,1.11039e+10,1,0.571429,3,2.20393e-11,2.20393e-11,1,-999
5,gen=5_member=413_pso,1.07968e+06,1.1657e+12,5.38544e+06,0,5.38544e+06,1.11039e+10,1,0.714286,2,1.99424e-11,1.99424e-11,1,-999
5,gen=5_member=414_pso,1.1785e+06,1.38887e+12,4.77967e+06,0,4.77967e+06,1.11039e+10,1,0.142857,6,2.92952e-11,2.92952e-11,1,-999
5,gen=5_member=415_pso,1.23454e+06,1.5241e+12,6.46236e+06,0,6.46236e+06,1.11039e+10,1,0.428571,4,2.32871e-11,2.32871e-11,1,-999
5,gen=5_member=416_pso,1.09773e+06,1.20501e+12,6.45683e+06,0,6.45683e+06,1.11039e+10,1,0.571429,3,2.54358e-11,2.54358e-11,1,-999
5,gen=5_member=417_pso,1.17561e+06,1.38206e+12,3.77017e+06,0,3.77017e+06,1.11039e+10,1,0.714286,2,2.54083e-11,2.54083e-11,1,-999
5,gen=5_member=418_pso,1.03847e+06,1.07842e+12,6.10715e+06,0,6.10715e+06,1.11039e+10,1,0.571429,3,2.53182e-11,2.53182e-11,1,-999
5,gen=5_member=419_pso,1.22033e+06,1.4892e+12,4.39083e+06,0,4.39083e+06,1.11039e+10,1,0.714286,2,2.86568e-11,2.86568e-11,1,-999
5,gen=5_member=420_pso,1.20292e+06,1.44703e+12,6.04658e+06,0,6.04658e+06,1.11039e+10,1,0.857143,1,2.9302e-11,2.9302e-11,1,-999
5,gen=5_member=421_pso,1.27208e+06,1.61818e+12,5.60122e+06,0,5.60122e+06,1.11039e+10,1,0.714286,2,2.01078e-11,2.01078e-11,1,-999
5,gen=5_member=422_pso,1.17194e+06,1.37344e+12,5.21013e+06,0,5.21013e+06,1.11039e+10,1,1,0,2.57593e-11,2.57593e-11,1,-999
5,gen=5_member=423_pso,1.26991e+06,1.61268e+12,6.43441e+06,0,6.43441e+06,1.11039e+10,1,0.571429,3,2.06837e-11,2.06837e-11,1,-999
5,gen=5_member=424_pso,1.11826e+06,1.2505e+12,6.50635e+06,0,6.50635e+06,1.11039e+10,1,0.428571,4,3.0342e-11,3.0342e-11,1,-999
5,gen=5_member=425_pso,1.38198e+06,1.90986e+12,4.43437e+06,0,4.43437e+06,1.11039e+10,1,1,0,1.39836e-11,1.39836e-11,1,-999
5,gen=5_member=426_pso,1.12063e+06,1.25581e+12,7.15941e+06,0,7.15941e+06,1.11039e+10,1,0.428571,4,2.6441e-11,2.6441e-11,1,-999
5,gen=5_member=427_pso,1.23146e+06,1.5165e+12,4.74973e+06,0,4.74973e+06,1.11039e+10,1,0.571429,3,2.21438e-11,2.21438e-11,1,-999
5,gen=5_member=428_pso,1.20626e+06,1.45507e+12,6.21221e+06,0,6.21221e+06,1.11039e+10,1,0.571429,3,2.86154e-11,2.86154e-11,1,-999
5,gen=5_member=429_pso,1.01981e+06,1.04e+12,6.1612e+06,0,6.1612e+06,1.11039e+10,1,0.714286,2,2.06009e-11,2.06009e-11,1,-999
5,gen=5_member=430_pso,1.16053e+06,1.34682e+12,7.03255e+06,0,7.03255e+06,1.11039e+10,1,0.571429,3,2.1744e-11,2.1744e-11,1,-999
5,gen=5_member=431_pso,1.20571e+06,1.45373e+12,6.99412e+06,0,6.99412e+06,1.11039e+10,1,0.714286,2,2.81941e-11,2.81941e-11,1,-999
5,gen=5_member=432_pso,1.02356e+06,1.04767e+12,5.82997e+06,0,5.82997e+06,1.11039e+10,1,0.428571,4,1.88408e-11,1.88408e-11,1,-999
5,gen=5_member=433_pso,1.04333e+06,1.08854e+12,6.37728e+06,0,6.37728e+06,1.11039e+10,1,0.571429,3,2.06009e-11,2.06009e-11,1,-999
5,gen=5_member=434_pso,1.13173e+06,1.28081e+12,6.23011e+06,0,6.23011e+06,1.11039e+10,1,0.571429,3,2.77203e-11,2.77203e-11,1,-999
5,gen=5_member=435_pso,1.19033e+06,1.41688e+12,7.30917e+06,0,7.30917e+06,1.11039e+10,1,0.857143,1,2.9838e-11,2.9838e-11,1,-999
5,gen=5_member=436_pso,1.26621e+06,1.60328e+12,6.55764e+06,0,6.55764e+06,1.11039e+10,1,0.571429,3,2.34122e-11,2.34122e-11,1,-999
5,gen=5_member=437_pso,1.08186e+06,1.17042e+12,7.70252e+06,0,7.70252e+06,1.11039e+10,1,0.285714,5,2.20143e-11,2.20143e-11,1,-999
5,gen=5_member=438_pso,1.35489e+06,1.83572e+12,7.389e+06,0,7.389e+06,1.11039e+10,1,0.857143,1,1.34867e-11,1.34867e-11,1,-999
5,gen=5_member=439_pso,1.31592e+06,1.73164e+12,2.87129e+06,0,2.87129e+06,1.11039e+10,1,0.428571,4,1.67953e-11,1.67953e-11,1,-999
5,gen=5_member=440_pso,992651,9.85357e+11,5.56004e+06,0,5.56004e+06,1.11039e+10,1,0.142857,6,2.73525e-11,2.73525e-11,1,-999
5,gen=5_member=441_pso,925244,8.56077e+11,5.25098e+06,0,5.25098e+06,1.11039e+10,1,0.857143,1,1.40126e-11,1.40126e-11,1,-999
5,gen=5_member=442_pso,1.13982e+06,1.2992e+12,6.50019e+06,0,6.50019e+06,1.11039e+10,1,0.428571,4,2.30485e-11,2.30485e-11,1,-999
